astro_obj,astro_obj_event_type,datetime_str
SUN,清明,2043-04-05 05:20:00
SUN,白露,2043-09-08 01:30:00
SUN,秋分,2043-09-23 11:07:00
SUN,穀雨,2043-04-20 12:14:00
SUN,立冬,2043-11-07 20:56:00
SUN,立夏,2043-05-05 22:22:00
SUN,立春,2043-02-04 06:59:00
SUN,立秋,2043-08-07 22:21:00
SUN,芒種,2043-06-06 02:18:00
SUN,處暑,2043-08-23 13:10:00
SUN,雨水,2043-02-19 02:41:00
SUN,霜降,2043-10-23 20:47:00
SUN,驚蟄,2043-03-06 00:48:00
MOON,上弦,2044-01-08 12:02:00
MOON,望,2044-01-15 02:51:00
MOON,下弦,2044-01-22 07:47:00
MOON,朔,2044-01-30 12:04:00
MOON,上弦,2044-02-06 21:46:00
MOON,望,2044-02-13 14:42:00
MOON,下弦,2044-02-21 04:20:00
MOON,朔,2044-02-29 04:12:00
MOON,上弦,2044-03-07 05:17:00
MOON,望,2044-03-14 03:41:00
MOON,下弦,2044-03-22 00:52:00
MOON,朔,2044-03-29 17:26:00
MOON,上弦,2044-04-05 11:45:00
MOON,望,2044-04-12 17:39:00
MOON,下弦,2044-04-20 19:48:00
MOON,朔,2044-04-28 03:42:00
MOON,上弦,2044-05-04 18:28:00
MOON,望,2044-05-12 08:16:00
MOON,下弦,2044-05-20 12:02:00
MOON,朔,2044-05-27 11:39:00
MOON,上弦,2044-06-03 02:33:00
MOON,望,2044-06-10 23:16:00
MOON,下弦,2044-06-19 01:00:00
MOON,朔,2044-06-25 18:24:00
MOON,上弦,2044-07-02 12:48:00
MOON,望,2044-07-10 14:22:00
MOON,下弦,2044-07-18 10:47:00
MOON,朔,2044-07-25 01:10:00
MOON,上弦,2044-08-01 01:40:00
MOON,望,2044-08-09 05:14:00
MOON,下弦,2044-08-16 18:03:00
MOON,朔,2044-08-23 09:06:00
MOON,上弦,2044-08-30 17:18:00
MOON,望,2044-09-07 19:24:00
MOON,下弦,2044-09-14 23:58:00
MOON,朔,2044-09-21 19:03:00
MOON,上弦,2044-09-29 11:30:00
MOON,望,2044-10-07 08:30:00
MOON,下弦,2044-10-14 05:52:00
MOON,朔,2044-10-21 07:36:00
MOON,上弦,2044-10-29 07:27:00
MOON,望,2044-11-05 20:27:00
MOON,下弦,2044-11-12 13:09:00
MOON,朔,2044-11-19 22:58:00
MOON,上弦,2044-11-28 03:36:00
MOON,望,2044-12-05 07:34:00
MOON,下弦,2044-12-11 22:52:00
MOON,朔,2044-12-19 16:53:00
MOON,上弦,2044-12-27 22:00:00
SUN,冬至,2044-12-21 13:43:00
SUN,夏至,2044-06-21 00:51:00
SUN,大寒,2044-01-20 18:37:00
SUN,大暑,2044-07-22 11:43:00
SUN,大雪,2044-12-06 19:45:00
SUN,寒露,2044-10-07 23:13:00
SUN,小寒,2044-01-06 01:12:00
SUN,小暑,2044-07-06 18:16:00
SUN,小滿,2044-05-20 17:02:00
SUN,小雪,2044-11-22 00:15:00
SUN,春分,2044-03-20 07:20:00
SUN,清明,2044-04-04 11:03:00
SUN,白露,2044-09-07 07:16:00
SUN,秋分,2044-09-22 16:48:00
SUN,穀雨,2044-04-19 18:07:00
SUN,立冬,2044-11-07 02:42:00
SUN,立夏,2044-05-05 04:05:00
SUN,立春,2044-02-04 12:44:00
SUN,立秋,2044-08-07 04:08:00
SUN,芒種,2044-06-05 08:04:00
SUN,處暑,2044-08-22 18:54:00
SUN,雨水,2044-02-19 08:36:00
SUN,霜降,2044-10-23 02:26:00
SUN,驚蟄,2044-03-05 06:31:00
MOON,望,2045-01-03 18:20:00
MOON,下弦,2045-01-10 11:32:00
MOON,朔,2045-01-18 12:25:00
MOON,上弦,2045-01-26 13:09:00
MOON,望,2045-02-02 05:05:00
MOON,下弦,2045-02-09 03:03:00
MOON,朔,2045-02-17 07:51:00
MOON,上弦,2045-02-25 00:37:00
MOON,望,2045-03-03 15:52:00
MOON,下弦,2045-03-10 20:50:00
MOON,朔,2045-03-19 01:15:00
MOON,上弦,2045-03-26 08:56:00
MOON,望,2045-04-02 02:43:00
MOON,下弦,2045-04-09 15:52:00
MOON,朔,2045-04-17 15:27:00
MOON,上弦,2045-04-24 15:12:00
MOON,望,2045-05-01 13:52:00
MOON,下弦,2045-05-09 10:51:00
MOON,朔,2045-05-17 02:26:00
MOON,上弦,2045-05-23 20:38:00
MOON,望,2045-05-31 01:52:00
MOON,下弦,2045-06-08 04:23:00
MOON,朔,2045-06-15 11:05:00
MOON,上弦,2045-06-22 02:28:00
MOON,望,2045-06-29 15:16:00
MOON,下弦,2045-07-07 19:30:00
MOON,朔,2045-07-14 18:28:00
MOON,上弦,2045-07-21 09:52:00
MOON,望,2045-07-29 06:10:00
MOON,下弦,2045-08-06 07:57:00
MOON,朔,2045-08-13 01:39:00
MOON,上弦,2045-08-19 19:55:00
MOON,望,2045-08-27 22:07:00
MOON,下弦,2045-09-04 18:03:00
MOON,朔,2045-09-11 09:28:00
MOON,上弦,2045-09-18 09:30:00
MOON,望,2045-09-26 14:11:00
MOON,下弦,2045-10-04 02:31:00
MOON,朔,2045-10-10 18:37:00
MOON,上弦,2045-10-18 02:55:00
MOON,望,2045-10-26 05:31:00
MOON,下弦,2045-11-02 10:09:00
MOON,朔,2045-11-09 05:49:00
MOON,上弦,2045-11-16 23:26:00
MOON,望,2045-11-24 19:43:00
MOON,下弦,2045-12-01 17:46:00
MOON,朔,2045-12-08 19:41:00
MOON,上弦,2045-12-16 21:08:00
MOON,望,2045-12-24 08:49:00
MOON,下弦,2045-12-31 02:11:00
SUN,冬至,2045-12-21 19:35:00
SUN,夏至,2045-06-21 06:34:00
SUN,大寒,2045-01-20 00:22:00
SUN,大暑,2045-07-22 17:27:00
SUN,大雪,2045-12-07 01:35:00
SUN,寒露,2045-10-08 05:00:00
SUN,小寒,2045-01-05 07:02:00
SUN,小暑,2045-07-07 00:08:00
SUN,小滿,2045-05-20 22:46:00
SUN,小雪,2045-11-22 06:04:00
SUN,春分,2045-03-20 13:07:00
SUN,清明,2045-04-04 16:57:00
SUN,白露,2045-09-07 13:05:00
SUN,秋分,2045-09-22 22:33:00
SUN,穀雨,2045-04-19 23:53:00
SUN,立冬,2045-11-07 08:30:00
SUN,立夏,2045-05-05 09:59:00
SUN,立春,2045-02-03 18:36:00
SUN,立秋,2045-08-07 09:59:00
SUN,芒種,2045-06-05 13:57:00
SUN,處暑,2045-08-23 00:39:00
SUN,雨水,2045-02-18 14:22:00
SUN,霜降,2045-10-23 08:12:00
SUN,驚蟄,2045-03-05 12:25:00
MOON,朔,2046-01-07 12:24:00
MOON,上弦,2046-01-15 17:42:00
MOON,望,2046-01-22 20:51:00
MOON,下弦,2046-01-29 12:11:00
MOON,朔,2046-02-06 07:10:00
MOON,上弦,2046-02-14 11:20:00
MOON,望,2046-02-21 07:44:00
MOON,下弦,2046-02-28 00:23:00
MOON,朔,2046-03-08 02:15:00
MOON,上弦,2046-03-16 01:13:00
MOON,望,2046-03-22 17:27:00
MOON,下弦,2046-03-29 14:57:00
MOON,朔,2046-04-06 19:51:00
MOON,上弦,2046-04-14 11:21:00
MOON,望,2046-04-21 02:21:00
MOON,下弦,2046-04-28 07:30:00
MOON,朔,2046-05-06 10:56:00
MOON,上弦,2046-05-13 18:25:00
MOON,望,2046-05-20 11:15:00
MOON,下弦,2046-05-28 01:06:00
MOON,朔,2046-06-04 23:22:00
MOON,上弦,2046-06-11 23:27:00
MOON,望,2046-06-18 21:10:00
MOON,下弦,2046-06-26 18:40:00
MOON,朔,2046-07-04 09:39:00
MOON,上弦,2046-07-11 03:53:00
MOON,望,2046-07-18 08:55:00
MOON,下弦,2046-07-26 11:19:00
MOON,朔,2046-08-02 18:25:00
MOON,上弦,2046-08-09 09:16:00
MOON,望,2046-08-16 22:50:00
MOON,下弦,2046-08-25 02:36:00
MOON,朔,2046-09-01 02:25:00
MOON,上弦,2046-09-07 17:07:00
MOON,望,2046-09-15 14:39:00
MOON,下弦,2046-09-23 16:16:00
MOON,朔,2046-09-30 10:25:00
MOON,上弦,2046-10-07 04:41:00
MOON,望,2046-10-15 07:41:00
MOON,下弦,2046-10-23 04:08:00
MOON,朔,2046-10-29 19:17:00
MOON,上弦,2046-11-05 20:28:00
MOON,望,2046-11-14 01:04:00
MOON,下弦,2046-11-21 14:10:00
MOON,朔,2046-11-28 05:50:00
MOON,上弦,2046-12-05 15:56:00
MOON,望,2046-12-13 17:55:00
MOON,下弦,2046-12-20 22:43:00
MOON,朔,2046-12-27 18:39:00
SUN,冬至,2046-12-22 01:28:00
SUN,夏至,2046-06-21 12:14:00
SUN,大寒,2046-01-20 06:16:00
SUN,大暑,2046-07-22 23:09:00
SUN,大雪,2046-12-07 07:21:00
SUN,寒露,2046-10-08 10:42:00
SUN,小寒,2046-01-05 12:56:00
SUN,小暑,2046-07-07 05:40:00
SUN,小滿,2046-05-21 04:28:00
SUN,小雪,2046-11-22 11:56:00
SUN,春分,2046-03-20 18:58:00
SUN,清明,2046-04-04 22:45:00
SUN,白露,2046-09-07 18:43:00
SUN,秋分,2046-09-23 04:22:00
SUN,穀雨,2046-04-20 05:39:00
SUN,立冬,2046-11-07 14:14:00
SUN,立夏,2046-05-05 15:40:00
SUN,立春,2046-02-04 00:31:00
SUN,立秋,2046-08-07 15:33:00
SUN,芒種,2046-06-05 19:32:00
SUN,處暑,2046-08-23 06:24:00
SUN,雨水,2046-02-18 20:15:00
SUN,霜降,2046-10-23 14:03:00
SUN,驚蟄,2046-03-05 18:18:00
MOON,上弦,2047-01-04 13:31:00
MOON,望,2047-01-12 09:21:00
MOON,下弦,2047-01-19 06:32:00
MOON,朔,2047-01-26 09:44:00
MOON,上弦,2047-02-03 11:09:00
MOON,望,2047-02-10 22:40:00
MOON,下弦,2047-02-17 14:42:00
MOON,朔,2047-02-25 02:26:00
MOON,上弦,2047-03-05 06:52:00
MOON,望,2047-03-12 09:37:00
MOON,下弦,2047-03-19 00:11:00
MOON,朔,2047-03-26 19:44:00
MOON,上弦,2047-04-03 23:11:00
MOON,望,2047-04-10 18:35:00
MOON,下弦,2047-04-17 11:30:00
MOON,朔,2047-04-25 12:40:00
MOON,上弦,2047-05-03 11:26:00
MOON,望,2047-05-10 02:24:00
MOON,下弦,2047-05-17 00:46:00
MOON,朔,2047-05-25 04:27:00
MOON,上弦,2047-06-01 19:54:00
MOON,望,2047-06-08 10:05:00
MOON,下弦,2047-06-15 15:45:00
MOON,朔,2047-06-23 18:36:00
MOON,上弦,2047-07-01 01:37:00
MOON,望,2047-07-07 18:34:00
MOON,下弦,2047-07-15 08:09:00
MOON,朔,2047-07-23 06:49:00
MOON,上弦,2047-07-30 06:03:00
MOON,望,2047-08-06 04:38:00
MOON,下弦,2047-08-14 01:34:00
MOON,朔,2047-08-21 17:16:00
MOON,上弦,2047-08-28 10:49:00
MOON,望,2047-09-04 16:54:00
MOON,下弦,2047-09-12 19:18:00
MOON,朔,2047-09-20 02:31:00
MOON,上弦,2047-09-26 17:29:00
MOON,望,2047-10-04 07:42:00
MOON,下弦,2047-10-12 12:22:00
MOON,朔,2047-10-19 11:28:00
MOON,上弦,2047-10-26 03:13:00
MOON,望,2047-11-03 00:58:00
MOON,下弦,2047-11-11 03:39:00
MOON,朔,2047-11-17 20:59:00
MOON,上弦,2047-11-24 16:41:00
MOON,望,2047-12-02 19:55:00
MOON,下弦,2047-12-10 16:29:00
MOON,朔,2047-12-17 07:38:00
MOON,上弦,2047-12-24 09:51:00
SUN,冬至,2047-12-22 07:07:00
SUN,夏至,2047-06-21 18:03:00
SUN,大寒,2047-01-20 12:10:00
SUN,大暑,2047-07-23 04:55:00
SUN,大雪,2047-12-07 13:11:00
SUN,寒露,2047-10-08 16:38:00
SUN,小寒,2047-01-05 18:42:00
SUN,小暑,2047-07-07 11:30:00
SUN,小滿,2047-05-21 10:20:00
SUN,小雪,2047-11-22 17:38:00
SUN,春分,2047-03-21 00:52:00
SUN,清明,2047-04-05 04:33:00
SUN,白露,2047-09-08 00:38:00
SUN,秋分,2047-09-23 10:08:00
SUN,穀雨,2047-04-20 11:32:00
SUN,立冬,2047-11-07 20:07:00
SUN,立夏,2047-05-05 21:28:00
SUN,立春,2047-02-04 06:18:00
SUN,立秋,2047-08-07 21:26:00
SUN,芒種,2047-06-06 01:21:00
SUN,處暑,2047-08-23 12:11:00
SUN,雨水,2047-02-19 02:10:00
SUN,霜降,2047-10-23 19:48:00
SUN,驚蟄,2047-03-06 00:05:00
MOON,望,2048-01-01 14:57:00
MOON,下弦,2048-01-09 02:49:00
MOON,朔,2048-01-15 19:32:00
MOON,上弦,2048-01-23 05:56:00
MOON,望,2048-01-31 08:14:00
MOON,下弦,2048-02-07 11:16:00
MOON,朔,2048-02-14 08:31:00
MOON,上弦,2048-02-22 03:22:00
MOON,望,2048-02-29 22:38:00
MOON,下弦,2048-03-07 18:45:00
MOON,朔,2048-03-14 22:27:00
MOON,上弦,2048-03-23 00:03:00
MOON,望,2048-03-30 10:04:00
MOON,下弦,2048-04-06 02:10:00
MOON,朔,2048-04-13 13:19:00
MOON,上弦,2048-04-21 18:02:00
MOON,望,2048-04-28 19:13:00
MOON,下弦,2048-05-05 10:22:00
MOON,朔,2048-05-13 04:58:00
MOON,上弦,2048-05-21 08:16:00
MOON,望,2048-05-28 02:57:00
MOON,下弦,2048-06-03 20:05:00
MOON,朔,2048-06-11 20:50:00
MOON,上弦,2048-06-19 18:49:00
MOON,望,2048-06-26 10:08:00
MOON,下弦,2048-07-03 07:58:00
MOON,朔,2048-07-11 12:04:00
MOON,上弦,2048-07-19 02:31:00
MOON,望,2048-07-25 17:34:00
MOON,下弦,2048-08-01 22:30:00
MOON,朔,2048-08-10 01:59:00
MOON,上弦,2048-08-17 08:32:00
MOON,望,2048-08-24 02:07:00
MOON,下弦,2048-08-31 15:42:00
MOON,朔,2048-09-08 14:24:00
MOON,上弦,2048-09-15 14:04:00
MOON,望,2048-09-22 12:46:00
MOON,下弦,2048-09-30 10:45:00
MOON,朔,2048-10-08 01:45:00
MOON,上弦,2048-10-14 20:20:00
MOON,望,2048-10-22 02:25:00
MOON,下弦,2048-10-30 06:14:00
MOON,朔,2048-11-06 12:38:00
MOON,上弦,2048-11-13 04:29:00
MOON,望,2048-11-20 19:19:00
MOON,下弦,2048-11-29 00:33:00
MOON,朔,2048-12-05 23:30:00
MOON,上弦,2048-12-12 15:29:00
MOON,望,2048-12-20 14:39:00
MOON,下弦,2048-12-28 16:31:00
SUN,冬至,2048-12-21 13:02:00
SUN,夏至,2048-06-20 23:54:00
SUN,大寒,2048-01-20 17:47:00
SUN,大暑,2048-07-22 10:47:00
SUN,大雪,2048-12-06 19:01:00
SUN,寒露,2048-10-07 22:27:00
SUN,小寒,2048-01-06 00:29:00
SUN,小暑,2048-07-06 17:27:00
SUN,小滿,2048-05-20 16:08:00
SUN,小雪,2048-11-21 23:33:00
SUN,春分,2048-03-20 06:34:00
SUN,清明,2048-04-04 10:25:00
SUN,白露,2048-09-07 06:28:00
SUN,秋分,2048-09-22 16:00:00
SUN,穀雨,2048-04-19 17:17:00
SUN,立冬,2048-11-07 01:57:00
SUN,立夏,2048-05-05 03:24:00
SUN,立春,2048-02-04 12:04:00
SUN,立秋,2048-08-07 03:19:00
SUN,芒種,2048-06-05 07:18:00
SUN,處暑,2048-08-22 18:02:00
SUN,雨水,2048-02-19 07:48:00
SUN,霜降,2048-10-23 01:43:00
SUN,驚蟄,2048-03-05 05:54:00
MOON,朔,2049-01-04 10:24:00
MOON,上弦,2049-01-11 05:56:00
MOON,望,2049-01-19 10:29:00
MOON,下弦,2049-01-27 05:33:00
MOON,朔,2049-02-02 21:16:00
MOON,上弦,2049-02-09 23:38:00
MOON,望,2049-02-18 04:47:00
MOON,下弦,2049-02-25 15:36:00
MOON,朔,2049-03-04 08:11:00
MOON,上弦,2049-03-11 19:26:00
MOON,望,2049-03-19 20:23:00
MOON,下弦,2049-03-26 23:10:00
MOON,朔,2049-04-02 19:39:00
MOON,上弦,2049-04-10 15:27:00
MOON,望,2049-04-18 09:04:00
MOON,下弦,2049-04-25 05:11:00
MOON,朔,2049-05-02 08:11:00
MOON,上弦,2049-05-10 09:57:00
MOON,望,2049-05-17 19:14:00
MOON,下弦,2049-05-24 10:54:00
MOON,朔,2049-05-31 22:00:00
MOON,上弦,2049-06-09 01:56:00
MOON,望,2049-06-16 03:27:00
MOON,下弦,2049-06-22 17:41:00
MOON,朔,2049-06-30 12:50:00
MOON,上弦,2049-07-08 15:10:00
MOON,望,2049-07-15 10:29:00
MOON,下弦,2049-07-22 02:48:00
MOON,朔,2049-07-30 04:07:00
MOON,上弦,2049-08-07 01:51:00
MOON,望,2049-08-13 17:19:00
MOON,下弦,2049-08-20 15:11:00
MOON,朔,2049-08-28 19:18:00
MOON,上弦,2049-09-05 10:28:00
MOON,望,2049-09-12 01:04:00
MOON,下弦,2049-09-19 07:04:00
MOON,朔,2049-09-27 10:05:00
MOON,上弦,2049-10-04 17:39:00
MOON,望,2049-10-11 10:53:00
MOON,下弦,2049-10-19 01:55:00
MOON,朔,2049-10-27 00:15:00
MOON,上弦,2049-11-03 00:19:00
MOON,望,2049-11-09 23:38:00
MOON,下弦,2049-11-17 22:32:00
MOON,朔,2049-11-25 13:35:00
MOON,上弦,2049-12-02 07:39:00
MOON,望,2049-12-09 15:28:00
MOON,下弦,2049-12-17 19:14:00
MOON,朔,2049-12-25 01:52:00
MOON,上弦,2049-12-31 16:53:00
SUN,冬至,2049-12-21 18:52:00
SUN,夏至,2049-06-21 05:47:00
SUN,大寒,2049-01-19 23:41:00
SUN,大暑,2049-07-22 16:36:00
SUN,大雪,2049-12-07 00:46:00
SUN,寒露,2049-10-08 04:05:00
SUN,小寒,2049-01-05 06:19:00
SUN,小暑,2049-07-06 23:09:00
SUN,小滿,2049-05-20 22:04:00
SUN,小雪,2049-11-22 05:19:00
SUN,春分,2049-03-20 12:28:00
SUN,清明,2049-04-04 16:14:00
SUN,白露,2049-09-07 12:05:00
SUN,秋分,2049-09-22 21:42:00
SUN,穀雨,2049-04-19 23:13:00
SUN,立冬,2049-11-07 07:38:00
SUN,立夏,2049-05-05 09:12:00
SUN,立春,2049-02-03 17:53:00
SUN,立秋,2049-08-07 08:58:00
SUN,芒種,2049-06-05 13:04:00
SUN,處暑,2049-08-22 23:47:00
SUN,雨水,2049-02-18 13:42:00
SUN,霜降,2049-10-23 07:25:00
SUN,驚蟄,2049-03-05 11:43:00
MOON,望,2050-01-08 09:39:00
MOON,下弦,2050-01-16 14:17:00
MOON,朔,2050-01-23 12:57:00
MOON,上弦,2050-01-30 04:48:00
MOON,望,2050-02-07 04:47:00
MOON,下弦,2050-02-15 06:10:00
MOON,朔,2050-02-21 23:03:00
MOON,上弦,2050-02-28 19:29:00
MOON,望,2050-03-08 23:23:00
MOON,下弦,2050-03-16 18:08:00
MOON,朔,2050-03-23 08:41:00
MOON,上弦,2050-03-30 12:17:00
MOON,望,2050-04-07 16:12:00
MOON,下弦,2050-04-15 02:24:00
MOON,朔,2050-04-21 18:25:00
MOON,上弦,2050-04-29 06:08:00
MOON,望,2050-05-07 06:26:00
MOON,下弦,2050-05-14 08:04:00
MOON,朔,2050-05-21 04:51:00
MOON,上弦,2050-05-29 00:04:00
MOON,望,2050-06-05 17:51:00
MOON,下弦,2050-06-12 12:39:00
MOON,朔,2050-06-19 16:22:00
MOON,上弦,2050-06-27 17:17:00
MOON,望,2050-07-05 02:51:00
MOON,下弦,2050-07-11 17:46:00
MOON,朔,2050-07-19 05:16:00
MOON,上弦,2050-07-27 09:05:00
MOON,望,2050-08-03 10:20:00
MOON,下弦,2050-08-10 00:48:00
MOON,朔,2050-08-17 19:47:00
MOON,上弦,2050-08-25 22:56:00
MOON,望,2050-09-01 17:31:00
MOON,下弦,2050-09-08 10:51:00
MOON,朔,2050-09-16 11:49:00
MOON,上弦,2050-09-24 10:34:00
MOON,望,2050-10-01 01:31:00
MOON,下弦,2050-10-08 00:32:00
MOON,朔,2050-10-16 04:48:00
MOON,上弦,2050-10-23 20:10:00
MOON,望,2050-10-30 11:16:00
MOON,下弦,2050-11-06 17:57:00
MOON,朔,2050-11-14 21:41:00
MOON,上弦,2050-11-22 04:25:00
MOON,望,2050-11-28 23:09:00
MOON,下弦,2050-12-06 14:27:00
MOON,朔,2050-12-14 13:18:00
MOON,上弦,2050-12-21 12:15:00
MOON,望,2050-12-28 13:15:00
SUN,冬至,2050-12-22 00:38:00
SUN,夏至,2050-06-21 11:33:00
SUN,大寒,2050-01-20 05:34:00
SUN,大暑,2050-07-22 22:21:00
SUN,大雪,2050-12-07 06:42:00
SUN,寒露,2050-10-08 10:00:00
SUN,小寒,2050-01-05 12:08:00
SUN,小暑,2050-07-07 05:02:00
SUN,小滿,2050-05-21 03:51:00
SUN,小雪,2050-11-22 11:06:00
SUN,春分,2050-03-20 18:19:00
SUN,清明,2050-04-04 22:03:00
SUN,白露,2050-09-07 18:00:00
SUN,秋分,2050-09-23 03:28:00
SUN,穀雨,2050-04-20 05:02:00
SUN,立冬,2050-11-07 13:33:00
SUN,立夏,2050-05-05 15:02:00
SUN,立春,2050-02-03 23:44:00
SUN,立秋,2050-08-07 14:52:00
SUN,芒種,2050-06-05 18:55:00
SUN,處暑,2050-08-23 05:32:00
SUN,雨水,2050-02-18 19:35:00
SUN,霜降,2050-10-23 13:12:00
SUN,驚蟄,2050-03-05 17:32:00
MOON,下弦,2051-01-05 12:28:00
MOON,朔,2051-01-13 02:58:00
MOON,上弦,2051-01-19 20:38:00
MOON,望,2051-01-27 05:19:00
MOON,下弦,2051-02-04 09:40:00
MOON,朔,2051-02-11 14:41:00
MOON,上弦,2051-02-18 06:16:00
MOON,望,2051-02-25 22:53:00
MOON,下弦,2051-03-06 03:47:00
MOON,朔,2051-03-13 00:52:00
MOON,上弦,2051-03-19 17:34:00
MOON,望,2051-03-27 17:00:00
MOON,下弦,2051-04-04 17:41:00
MOON,朔,2051-04-11 09:59:00
MOON,上弦,2051-04-18 06:38:00
MOON,望,2051-04-26 10:19:00
MOON,下弦,2051-05-04 03:30:00
MOON,朔,2051-05-10 18:29:00
MOON,上弦,2051-05-17 21:29:00
MOON,望,2051-05-26 01:35:00
MOON,下弦,2051-06-02 10:15:00
MOON,朔,2051-06-09 02:56:00
MOON,上弦,2051-06-16 13:55:00
MOON,望,2051-06-24 14:14:00
MOON,下弦,2051-07-01 15:15:00
MOON,朔,2051-07-08 12:09:00
MOON,上弦,2051-07-16 07:21:00
MOON,望,2051-07-24 00:36:00
MOON,下弦,2051-07-30 19:52:00
MOON,朔,2051-08-06 23:05:00
MOON,上弦,2051-08-15 00:49:00
MOON,望,2051-08-22 09:35:00
MOON,下弦,2051-08-29 01:29:00
MOON,朔,2051-09-05 12:33:00
MOON,上弦,2051-09-13 17:20:00
MOON,望,2051-09-20 18:11:00
MOON,下弦,2051-09-27 09:22:00
MOON,朔,2051-10-05 04:47:00
MOON,上弦,2051-10-13 08:12:00
MOON,望,2051-10-20 03:13:00
MOON,下弦,2051-10-26 20:39:00
MOON,朔,2051-11-03 22:59:00
MOON,上弦,2051-11-11 21:07:00
MOON,望,2051-11-18 13:06:00
MOON,下弦,2051-11-25 12:02:00
MOON,朔,2051-12-03 17:37:00
MOON,上弦,2051-12-11 08:07:00
MOON,望,2051-12-18 00:05:00
MOON,下弦,2051-12-25 07:21:00
SUN,冬至,2051-12-22 06:34:00
SUN,夏至,2051-06-21 17:18:00
SUN,大寒,2051-01-20 11:19:00
SUN,大暑,2051-07-23 04:13:00
SUN,大雪,2051-12-07 12:28:00
SUN,寒露,2051-10-08 15:50:00
SUN,小寒,2051-01-05 18:02:00
SUN,小暑,2051-07-07 10:49:00
SUN,小滿,2051-05-21 09:31:00
SUN,小雪,2051-11-22 17:03:00
SUN,春分,2051-03-20 23:59:00
SUN,清明,2051-04-05 03:49:00
SUN,白露,2051-09-07 23:51:00
SUN,秋分,2051-09-23 09:27:00
SUN,穀雨,2051-04-20 10:40:00
SUN,立冬,2051-11-07 19:22:00
SUN,立夏,2051-05-05 20:47:00
SUN,立春,2051-02-04 05:36:00
SUN,立秋,2051-08-07 20:42:00
SUN,芒種,2051-06-06 00:40:00
SUN,處暑,2051-08-23 11:29:00
SUN,雨水,2051-02-19 01:17:00
SUN,霜降,2051-10-23 19:10:00
SUN,驚蟄,2051-03-05 23:22:00
MOON,朔,2052-01-02 11:05:00
MOON,上弦,2052-01-09 17:27:00
MOON,望,2052-01-16 12:24:00
MOON,下弦,2052-01-24 05:03:00
MOON,朔,2052-02-01 02:30:00
MOON,上弦,2052-02-08 01:35:00
MOON,望,2052-02-15 02:21:00
MOON,下弦,2052-02-23 02:44:00
MOON,朔,2052-03-01 15:36:00
MOON,上弦,2052-03-08 09:17:00
MOON,望,2052-03-15 17:54:00
MOON,下弦,2052-03-23 22:09:00
MOON,朔,2052-03-31 02:27:00
MOON,上弦,2052-04-06 17:28:00
MOON,望,2052-04-14 10:29:00
MOON,下弦,2052-04-22 14:03:00
MOON,朔,2052-04-29 11:21:00
MOON,上弦,2052-05-06 03:05:00
MOON,望,2052-05-14 03:00:00
MOON,下弦,2052-05-22 02:15:00
MOON,朔,2052-05-28 18:50:00
MOON,上弦,2052-06-04 14:49:00
MOON,望,2052-06-12 18:27:00
MOON,下弦,2052-06-20 11:10:00
MOON,朔,2052-06-27 01:50:00
MOON,上弦,2052-07-04 04:59:00
MOON,望,2052-07-12 08:23:00
MOON,下弦,2052-07-19 17:37:00
MOON,朔,2052-07-26 09:31:00
MOON,上弦,2052-08-02 21:20:00
MOON,望,2052-08-10 20:52:00
MOON,下弦,2052-08-17 22:43:00
MOON,朔,2052-08-24 19:07:00
MOON,上弦,2052-09-01 15:10:00
MOON,望,2052-09-09 08:15:00
MOON,下弦,2052-09-16 03:48:00
MOON,朔,2052-09-23 07:32:00
MOON,上弦,2052-10-01 09:36:00
MOON,望,2052-10-08 18:54:00
MOON,下弦,2052-10-15 10:22:00
MOON,朔,2052-10-22 23:03:00
MOON,上弦,2052-10-31 03:39:00
MOON,望,2052-11-07 05:09:00
MOON,下弦,2052-11-13 19:50:00
MOON,朔,2052-11-21 17:02:00
MOON,上弦,2052-11-29 20:16:00
MOON,望,2052-12-06 15:18:00
MOON,下弦,2052-12-13 09:07:00
MOON,朔,2052-12-21 12:15:00
MOON,上弦,2052-12-29 10:28:00
SUN,冬至,2052-12-21 12:17:00
SUN,夏至,2052-06-20 23:16:00
SUN,大寒,2052-01-20 17:14:00
SUN,大暑,2052-07-22 10:09:00
SUN,大雪,2052-12-06 18:15:00
SUN,寒露,2052-10-07 21:40:00
SUN,小寒,2052-01-05 23:48:00
SUN,小暑,2052-07-06 16:40:00
SUN,小滿,2052-05-20 15:29:00
SUN,小雪,2052-11-21 22:46:00
SUN,春分,2052-03-20 05:56:00
SUN,清明,2052-04-04 09:37:00
SUN,白露,2052-09-07 05:42:00
SUN,秋分,2052-09-22 15:15:00
SUN,穀雨,2052-04-19 16:38:00
SUN,立冬,2052-11-07 01:10:00
SUN,立夏,2052-05-05 02:35:00
SUN,立春,2052-02-04 11:23:00
SUN,立秋,2052-08-07 02:33:00
SUN,芒種,2052-06-05 06:29:00
SUN,處暑,2052-08-22 17:21:00
SUN,雨水,2052-02-19 07:13:00
SUN,霜降,2052-10-23 00:55:00
SUN,驚蟄,2052-03-05 05:09:00
MOON,望,2053-01-05 01:46:00
MOON,下弦,2053-01-12 02:09:00
MOON,朔,2053-01-20 07:12:00
MOON,上弦,2053-01-27 21:41:00
MOON,望,2053-02-03 12:57:00
MOON,下弦,2053-02-10 21:49:00
MOON,朔,2053-02-19 00:31:00
MOON,上弦,2053-02-26 06:09:00
